"","_Country","Year","Sex","BMI","Error"
"74","Guyana","2016","Both sexes","26.4","[25.5-27.4]"
"75","Haiti","2016","Both sexes","25.3","[23.9-26.6]"
"76","Honduras","2016","Both sexes","26.8","[25.7-27.8]"
"77","Hungary","2016","Both sexes","27.3","[25.9-28.7]"
"78","Iceland","2016","Both sexes","26.2","[25.5-27.0]"
"79","India","2016","Both sexes","21.8","[21.4-22.2]"
"80","Indonesia","2016","Both sexes","23.1","[22.7-23.6]"
"81","Iran (Islamic Republic of)","2016","Both sexes","26.1","[25.7-26.6]"
"82","Iraq","2016","Both sexes","28.8","[28.2-29.3]"
"83","Ireland","2016","Both sexes","27.5","[26.7-28.1]"
"84","Israel","2016","Both sexes","27.3","[26.4-28.2]"
"85","Italy","2016","Both sexes","25.6","[25.1-26.1]"
"86","Jamaica","2016","Both sexes","27.8","[26.9-28.7]"
"87","Japan","2016","Both sexes","22.7","[22.3-23.0]"
"88","Jordan","2016","Both sexes","29.0","[28.6-29.4]"
"89","Kazakhstan","2016","Both sexes","26.4","[25.7-27.0]"
"90","Kenya","2016","Both sexes","23.3","[22.8-23.9]"
"91","Kiribati","2016","Both sexes","30.1","[28.9-31.2]"
"92","Kuwait","2016","Both sexes","29.6","[29.0-30.1]"
"93","Kyrgyzstan","2016","Both sexes","26.6","[26.0-27.2]"
"94","Lao People's Democratic Republic","2016","Both sexes","22.9","[22.3-23.6]"
"95","Latvia","2016","Both sexes","26.7","[25.8-27.5]"
"96","Lebanon","2016","Both sexes","27.6","[26.8-28.5]"
"97","Lesotho","2016","Both sexes","24.9","[24.4-25.5]"
"98","Liberia","2016","Both sexes","24.1","[23.5-24.7]"
"99","Libya","2016","Both sexes","28.1","[27.2-28.9]"
"100","Lithuania","2016","Both sexes","26.4","[25.4-27.5]"
"101","Luxembourg","2016","Both sexes","26.3","[25.4-27.2]"
"102","Madagascar","2016","Both sexes","21.3","[20.3-22.3]"
"103","Malawi","2016","Both sexes","22.9","[22.2-23.5]"
"104","Malaysia","2016","Both sexes","25.7","[25.3-26.1]"
"105","Maldives","2016","Both sexes","25.5","[24.7-26.2]"
"106","Mali","2016","Both sexes","23.0","[22.0-24.0]"
"107","Malta","2016","Both sexes","27.1","[25.4-28.7]"
"108","Marshall Islands","2016","Both sexes","29.6","[28.3-30.8]"
"109","Mauritania","2016","Both sexes","24.9","[23.7-26.1]"
"110","Mauritius","2016","Both sexes","25.2","[24.4-26.0]"
"111","Mexico","2016","Both sexes","28.0","[27.6-28.3]"
"112","Micronesia (Federated States of)","2016","Both sexes","29.7","[28.7-30.6]"
"113","Monaco","2016","Both sexes",NA,NA
"114","Mongolia","2016","Both sexes","26.2","[25.6-26.8]"
"115","Montenegro","2016","Both sexes","26.5","[24.9-28.2]"
"116","Morocco","2016","Both sexes","26.0","[24.8-27.0]"
"117","Mozambique","2016","Both sexes","22.8","[22.2-23.3]"
"118","Myanmar","2016","Both sexes","22.6","[22.1-23.2]"
"119","Namibia","2016","Both sexes","24.2","[23.4-25.0]"
"120","Nauru","2016","Both sexes","32.5","[31.4-33.5]"
"121","Nepal","2016","Both sexes","22.5","[22.0-23.0]"
"122","Netherlands","2016","Both sexes","25.6","[24.9-26.2]"
"123","New Zealand","2016","Both sexes","28.0","[27.8-28.3]"
"124","Nicaragua","2016","Both sexes","27.2","[26.1-28.4]"
"125","Niger","2016","Both sexes","21.8","[21.0-22.6]"
"126","Nigeria","2016","Both sexes","23.2","[22.6-23.9]"
"127","Niue","2016","Both sexes","32.4","[31.5-33.2]"
"128","Norway","2016","Both sexes","26.7","[25.7-27.7]"
"129","Oman","2016","Both sexes","26.3","[25.4-27.2]"
"130","Pakistan","2016","Both sexes","23.9","[23.4-24.5]"
"131","Palau","2016","Both sexes","29.5","[28.8-30.3]"
"132","Panama","2016","Both sexes","26.9","[25.9-27.9]"
"133","Papua New Guinea","2016","Both sexes","25.6","[24.6-26.7]"
"134","Paraguay","2016","Both sexes","26.7","[24.5-28.9]"
"135","Peru","2016","Both sexes","26.7","[26.3-27.0]"
"136","Philippines","2016","Both sexes","23.2","[22.5-23.8]"
"137","Poland","2016","Both sexes","26.7","[26.3-27.1]"
"138","Portugal","2016","Both sexes","25.6","[24.9-26.4]"
"139","Qatar","2016","Both sexes","29.2","[28.4-29.9]"
"140","Republic of Korea","2016","Both sexes","23.8","[23.5-24.0]"
"141","Republic of Moldova","2016","Both sexes","27.0","[26.3-27.7]"
"142","Romania","2016","Both sexes","26.9","[26.5-27.3]"
"143","Russian Federation","2016","Both sexes","26.2","[25.6-26.8]"
"144","Rwanda","2016","Both sexes","22.1","[21.6-22.5]"
"145","Saint Kitts and Nevis","2016","Both sexes","29.5","[28.1-30.8]"
"146","Saint Lucia","2016","Both sexes","30.0","[29.2-30.8]"
"147","Saint Vincent and the Grenadines","2016","Both sexes","27.2","[25.2-29.3]"
"148","Samoa","2016","Both sexes","32.2","[31.5-32.8]"
"149","San Marino","2016","Both sexes",NA,NA
"150","Sao Tome and Principe","2016","Both sexes","24.8","[24.0-25.6]"
"151","Saudi Arabia","2016","Both sexes","28.5","[27.9-29.0]"
"152","Senegal","2016","Both sexes","23.0","[22.2-23.7]"
"153","Serbia","2016","Both sexes","26.1","[25.5-26.6]"
"154","Seychelles","2016","Both sexes","26.7","[26.1-27.4]"
"155","Sierra Leone","2016","Both sexes","22.7","[22.1-23.3]"
"156","Singapore","2016","Both sexes","23.6","[23.1-24.2]"
"157","Slovakia","2016","Both sexes","26.4","[25.8-27.1]"
"158","Slovenia","2016","Both sexes","26.6","[25.1-28.0]"
"159","Solomon Islands","2016","Both sexes","26.3","[25.8-26.9]"
"160","Somalia","2016","Both sexes","23.2","[21.1-25.2]"
"161","South Africa","2016","Both sexes","27.3","[26.8-27.7]"
"162","South Sudan","2016","Both sexes",NA,NA
"163","Spain","2016","Both sexes","25.9","[25.4-26.4]"
"164","Sri Lanka","2016","Both sexes","23.1","[22.6-23.7]"
"165","Sudan","2016","Both sexes",NA,NA
"166","Sudan (former)","2016","Both sexes","24.7","[23.4-26.0]"
"167","Suriname","2016","Both sexes","26.5","[25.4-27.6]"
"168","Sweden","2016","Both sexes","26.0","[25.3-26.8]"
"169","Switzerland","2016","Both sexes","25.2","[24.4-26.0]"
"170","Syrian Arab Republic","2016","Both sexes","28.3","[27.1-29.4]"
"171","Tajikistan","2016","Both sexes","26.1","[25.6-26.6]"
"172","Thailand","2016","Both sexes","24.4","[23.7-25.2]"
"173","The former Yugoslav republic of Macedonia","2016","Both sexes","26.8","[25.2-28.4]"
"174","Timor-Leste","2016","Both sexes","21.3","[20.8-21.9]"
"175","Togo","2016","Both sexes","23.6","[22.9-24.3]"
"176","Tonga","2016","Both sexes","32.2","[31.4-32.9]"
"177","Trinidad and Tobago","2016","Both sexes","27.6","[26.2-28.9]"
"178","Tunisia","2016","Both sexes","26.3","[25.4-27.2]"
"179","Turkey","2016","Both sexes","27.9","[27.5-28.3]"
"180","Turkmenistan","2016","Both sexes","26.6","[25.9-27.2]"
"181","Tuvalu","2016","Both sexes","30.8","[28.9-32.6]"
"182","Uganda","2016","Both sexes","22.5","[22.0-23.0]"
"183","Ukraine","2016","Both sexes","26.6","[25.0-28.2]"
"184","United Arab Emirates","2016","Both sexes","28.4","[27.2-29.7]"
"185","United Kingdom of Great Britain and Northern Ireland","2016","Both sexes","27.1","[26.8-27.5]"
"186","United Republic of Tanzania","2016","Both sexes","23.2","[22.7-23.7]"
"187","United States of America","2016","Both sexes","28.9","[28.5-29.3]"
"188","Uruguay","2016","Both sexes","27.4","[26.5-28.2]"
"189","Uzbekistan","2016","Both sexes","26.9","[26.3-27.5]"
"190","Vanuatu","2016","Both sexes","26.2","[25.4-26.9]"
"191","Venezuela (Bolivarian Republic of)","2016","Both sexes","26.7","[26.2-27.2]"
"192","Viet Nam","2016","Both sexes","21.9","[21.5-22.3]"
"193","Yemen","2016","Both sexes","23.8","[23.1-24.5]"
"194","Zambia","2016","Both sexes","22.6","[21.7-23.4]"
"195","Zimbabwe","2016","Both sexes","23.8","[23.3-24.3]"
"196","Afghanistan","2016","Male","22.6","[20.1-25.1]"
"197","Albania","2016","Male","27.0","[25.8-28.2]"
"198","Algeria","2016","Male","24.7","[23.4-26.1]"
"199","Andorra","2016","Male","27.3","[24.8-29.8]"
"200","Angola","2016","Male","22.3","[19.7-25.0]"
"201","Antigua and Barbuda","2016","Male","25.7","[23.2-28.2]"
"202","Argentina","2016","Male","27.8","[26.6-29.0]"
"203","Armenia","2016","Male","25.6","[24.8-26.3]"
"204","Australia","2016","Male","27.6","[26.9-28.2]"
"205","Austria","2016","Male","26.5","[24.8-28.2]"
"206","Azerbaijan","2016","Male","26.1","[24.7-27.5]"
"207","Bahamas","2016","Male","27.1","[24.7-29.7]"
"208","Bahrain","2016","Male","24.8","[23.4-26.2]"
"209","Bangladesh","2016","Male","21.3","[20.7-21.9]"
"210","Barbados","2016","Male","26.4","[25.3-27.4]"
"211","Belarus","2016","Male","26.4","[25.7-27.2]"
"212","Belgium","2016","Male","26.6","[25.9-27.3]"
"213","Belize","2016","Male","27.5","[26.0-29.1]"
"214","Benin","2016","Male","22.6","[21.4-23.8]"
"215","Bhutan","2016","Male","23.5","[22.7-24.2]"
"216","Bolivia (Plurinational State of)","2016","Male","25.3","[23.6-26.9]"
"217","Bosnia and Herzegovina","2016","Male","26.4","[25.3-27.5]"
"218","Botswana","2016","Male","22.5","[21.7-23.3]"
"219","Brazil","2016","Male","26.3","[25.7-26.9]"
"220","Brunei Darussalam","2016","Male","27.2","[26.5-27.8]"
"221","Bulgaria","2016","Male","27.1","[25.7-28.6]"
"222","Burkina Faso","2016","Male","22.2","[21.4-23.1]"
"223","Burundi","2016","Male","21.8","[19.3-24.2]"
"224","Cabo Verde","2016","Male","23.7","[22.4-25.0]"
"225","Cambodia","2016","Male","22.1","[21.0-23.1]"
"226","Cameroon","2016","Male","23.6","[22.0-25.1]"
"227","Canada","2016","Male","27.3","[26.7-27.9]"
"228","Central African Republic","2016","Male","22.0","[20.2-23.7]"
"229","Chad","2016","Male","21.9","[20.2-23.7]"
"230","Chile","2016","Male","27.8","[26.8-28.8]"
"231","China","2016","Male","24.2","[23.6-24.7]"
"232","Colombia","2016","Male","25.8","[25.0-26.7]"
"233","Comoros","2016","Male","23.3","[22.3-24.2]"
"234","Congo","2016","Male","22.3","[20.4-24.2]"
"235","Cook Islands","2016","Male","32.7","[31.7-33.7]"
"236","Costa Rica","2016","Male","26.8","[25.9-27.6]"
"237","C̫te d'Ivoire","2016","Male","23.4","[22.0-24.7]"
"238","Croatia","2016","Male","28.0","[27.0-28.9]"
"239","Cuba","2016","Male","25.2","[24.2-26.2]"
"240","Cyprus","2016","Male","27.5","[25.8-29.2]"
"241","Czechia","2016","Male","27.9","[26.8-29.1]"
"242","Democratic People's Republic of Korea","2016","Male","24.2","[21.6-26.9]"
"243","Democratic Republic of the Congo","2016","Male","21.3","[19.4-23.3]"
"244","Denmark","2016","Male","26.2","[25.6-26.7]"
"245","Djibouti","2016","Male","23.4","[21.0-25.9]"
"246","Dominica","2016","Male","25.0","[23.6-26.3]"
"247","Dominican Republic","2016","Male","25.5","[24.7-26.4]"
"248","Ecuador","2016","Male","26.6","[25.7-27.5]"
"249","Egypt","2016","Male","27.8","[27.1-28.4]"
"250","El Salvador","2016","Male","26.8","[25.0-28.8]"
"251","Equatorial Guinea","2016","Male","22.3","[19.6-25.0]"
"252","Eritrea","2016","Male","20.2","[19.2-21.3]"
"253","Estonia","2016","Male","26.9","[26.2-27.6]"
"254","Eswatini","2016","Male","24.5","[23.6-25.3]"
"255","Ethiopia","2016","Male","20.1","[19.0-21.0]"
"256","Fiji","2016","Male","26.6","[25.7-27.6]"
"257","Finland","2016","Male","26.4","[25.7-27.0]"
"258","France","2016","Male","25.9","[24.9-26.9]"
"259","Gabon","2016","Male","24.0","[22.2-25.8]"
"260","Gambia","2016","Male","23.4","[22.3-24.6]"
"261","Georgia","2016","Male","27.5","[26.8-28.1]"
"262","Germany","2016","Male","27.3","[26.5-28.1]"
"263","Ghana","2016","Male","22.5","[21.8-23.2]"
"264","Greece","2016","Male","27.5","[26.3-28.6]"
"265","Grenada","2016","Male","25.2","[24.1-26.3]"
"266","Guatemala","2016","Male","25.7","[24.1-27.3]"
"267","Guinea","2016","Male","22.4","[20.8-24.0]"
"268","Guinea-Bissau","2016","Male","22.8","[20.3-25.2]"
"269","Guyana","2016","Male","25.1","[23.8-26.3]"
"270","Haiti","2016","Male","26.5","[24.1-28.9]"
"271","Honduras","2016","Male","25.9","[24.0-27.7]"
"272","Hungary","2016","Male","28.2","[26.6-29.8]"
"273","Iceland","2016","Male","27.0","[26.0-28.0]"
"274","India","2016","Male","21.7","[21.2-22.3]"
"275","Indonesia","2016","Male","22.5","[21.9-23.1]"
"276","Iran (Islamic Republic of)","2016","Male","25.2","[24.7-25.8]"
"277","Iraq","2016","Male","27.8","[27.0-28.5]"
"278","Ireland","2016","Male","27.9","[27.0-28.8]"
"279","Israel","2016","Male","27.6","[26.6-28.7]"
"280","Italy","2016","Male","26.5","[25.8-27.2]"
"281","Jamaica","2016","Male","25.8","[24.6-27.0]"
"282","Japan","2016","Male","23.6","[23.1-24.0]"
"283","Jordan","2016","Male","28.3","[27.7-28.9]"
"284","Kazakhstan","2016","Male","26.3","[25.4-27.1]"
"285","Kenya","2016","Male","22.1","[21.4-22.9]"
"286","Kiribati","2016","Male","29.0","[27.4-30.6]"
"287","Kuwait","2016","Male","29.0","[28.3-29.7]"
"288","Kyrgyzstan","2016","Male","25.9","[25.0-26.8]"
"289","Lao People's Democratic Republic","2016","Male","22.7","[21.9-23.6]"
"290","Latvia","2016","Male","27.0","[25.8-28.2]"
"291","Lebanon","2016","Male","27.9","[26.8-29.1]"
"292","Lesotho","2016","Male","22.7","[22.0-23.4]"
"293","Liberia","2016","Male","23.1","[22.3-23.9]"
"294","Libya","2016","Male","26.9","[25.7-28.0]"
"295","Lithuania","2016","Male","27.0","[25.6-28.4]"
"296","Luxembourg","2016","Male","27.0","[25.8-28.2]"
"297","Madagascar","2016","Male","21.5","[19.8-23.2]"
"298","Malawi","2016","Male","22.6","[21.4-23.7]"
"299","Malaysia","2016","Male","25.3","[24.8-25.8]"
"300","Maldives","2016","Male","24.6","[23.6-25.7]"
"301","Mali","2016","Male","22.9","[21.2-24.6]"
"302","Malta","2016","Male","27.7","[25.6-29.8]"
"303","Marshall Islands","2016","Male","28.8","[27.1-30.4]"
"304","Mauritania","2016","Male","23.2","[21.4-25.0]"
"305","Mauritius","2016","Male","24.6","[23.4-25.6]"
"306","Mexico","2016","Male","27.5","[27.0-27.9]"
"307","Micronesia (Federated States of)","2016","Male","28.1","[26.8-29.4]"
"308","Monaco","2016","Male",NA,NA
"309","Mongolia","2016","Male","25.9","[25.1-26.6]"
"310","Montenegro","2016","Male","27.0","[25.1-28.8]"
"311","Morocco","2016","Male","25.4","[23.8-27.0]"
"312","Mozambique","2016","Male","22.0","[21.3-22.7]"
"313","Myanmar","2016","Male","22.2","[21.3-23.1]"
"314","Namibia","2016","Male","22.9","[21.6-24.2]"
"315","Nauru","2016","Male","32.2","[30.7-33.6]"
"316","Nepal","2016","Male","22.5","[21.8-23.3]"
"317","Netherlands","2016","Male","26.0","[25.1-26.8]"
"318","New Zealand","2016","Male","28.1","[27.8-28.5]"
"319","Nicaragua","2016","Male","26.5","[24.6-28.4]"
"320","Niger","2016","Male","21.4","[20.0-22.7]"
"321","Nigeria","2016","Male","22.5","[21.5-23.6]"
"322","Niue","2016","Male","31.4","[30.3-32.5]"
"323","Norway","2016","Male","27.3","[26.0-28.6]"
"324","Oman","2016","Male","26.4","[25.2-27.5]"
"325","Pakistan","2016","Male","23.3","[22.5-24.1]"
"326","Palau","2016","Male","29.5","[28.5-30.4]"
"327","Panama","2016","Male","26.2","[24.9-27.5]"
"328","Papua New Guinea","2016","Male","25.3","[24.0-26.7]"
"329","Paraguay","2016","Male","26.5","[23.9-29.2]"
"330","Peru","2016","Male","26.2","[25.7-26.7]"
"331","Philippines","2016","Male","22.8","[21.9-23.7]"
"332","Poland","2016","Male","27.4","[26.9-27.9]"
"333","Portugal","2016","Male","26.1","[25.1-27.1]"
"334","Qatar","2016","Male","28.8","[27.9-29.7]"
"335","Republic of Korea","2016","Male","24.4","[24.1-24.7]"
"336","Republic of Moldova","2016","Male","26.6","[25.7-27.5]"
"337","Romania","2016","Male","27.0","[26.5-27.6]"
"338","Russian Federation","2016","Male","25.8","[25.1-26.6]"
"339","Rwanda","2016","Male","21.3","[20.7-21.8]"
"340","Saint Kitts and Nevis","2016","Male","28.2","[26.4-30.0]"
"341","Saint Lucia","2016","Male","29.6","[28.6-30.6]"
"342","Saint Vincent and the Grenadines","2016","Male","26.3","[23.9-28.8]"
"343","Samoa","2016","Male","30.4","[29.6-31.2]"
"344","San Marino","2016","Male",NA,NA
"345","Sao Tome and Principe","2016","Male","23.9","[22.8-24.9]"
"346","Saudi Arabia","2016","Male","28.0","[27.2-28.7]"
"347","Senegal","2016","Male","21.8","[20.8-22.8]"
"348","Serbia","2016","Male","26.6","[26.0-27.2]"
"349","Seychelles","2016","Male","25.5","[24.7-26.4]"
"350","Sierra Leone","2016","Male","21.9","[21.0-22.7]"
"351","Singapore","2016","Male","24.3","[23.5-25.0]"
"352","Slovakia","2016","Male","27.3","[26.5-28.2]"
"353","Slovenia","2016","Male","26.6","[24.9-28.2]"
"354","Solomon Islands","2016","Male","25.7","[25.0-26.4]"
"355","Somalia","2016","Male","22.5","[20.0-25.0]"
"356","South Africa","2016","Male","25.0","[24.3-25.6]"
"357","South Sudan","2016","Male",NA,NA
"358","Spain","2016","Male","27.0","[26.3-27.6]"
"359","Sri Lanka","2016","Male","22.5","[21.8-23.3]"
"360","Sudan","2016","Male",NA,NA
"361","Sudan (former)","2016","Male","23.1","[21.5-24.8]"
"362","Suriname","2016","Male","25.4","[24.0-26.7]"
"363","Sweden","2016","Male","26.7","[25.8-27.6]"
"364","Switzerland","2016","Male","26.7","[26.0-27.3]"
"365","Syrian Arab Republic","2016","Male","27.4","[25.9-28.9]"
"366","Tajikistan","2016","Male","25.8","[25.1-26.6]"
"367","Thailand","2016","Male","23.9","[22.8-24.9]"
"368","The former Yugoslav republic of Macedonia","2016","Male","27.3","[24.9-29.7]"
"369","Timor-Leste","2016","Male","21.3","[20.5-22.1]"
"370","Togo","2016","Male","22.5","[21.5-23.6]"
"371","Tonga","2016","Male","30.5","[29.5-31.6]"
"372","Trinidad and Tobago","2016","Male","26.6","[24.8-28.3]"
"373","Tunisia","2016","Male","25.5","[24.4-26.7]"
"374","Turkey","2016","Male","27.1","[26.5-27.6]"
"375","Turkmenistan","2016","Male","26.5","[25.7-27.3]"
"376","Tuvalu","2016","Male","30.0","[27.8-32.2]"
"377","Uganda","2016","Male","21.6","[20.9-22.3]"
"378","Ukraine","2016","Male","26.9","[24.4-29.5]"
"379","United Arab Emirates","2016","Male","28.0","[26.4-29.6]"
"380","United Kingdom of Great Britain and Northern Ireland","2016","Male","27.3","[26.9-27.7]"
"381","United Republic of Tanzania","2016","Male","22.3","[21.5-23.1]"
"382","United States of America","2016","Male","28.8","[28.3-29.4]"
"383","Uruguay","2016","Male","27.3","[26.2-28.5]"
"384","Uzbekistan","2016","Male","26.3","[25.5-27.1]"
"385","Vanuatu","2016","Male","25.6","[24.5-26.6]"
"386","Venezuela (Bolivarian Republic of)","2016","Male","26.6","[25.9-27.3]"
"387","Viet Nam","2016","Male","21.9","[21.4-22.5]"
"388","Yemen","2016","Male","23.6","[22.5-24.7]"
"389","Zambia","2016","Male","21.3","[19.8-22.9]"
"390","Zimbabwe","2016","Male","22.2","[21.6-22.8]"
"391","Afghanistan","2016","Female","24.1","[23.0-25.3]"
"392","Albania","2016","Female","26.3","[25.0-27.6]"
"393","Algeria","2016","Female","26.4","[24.9-27.8]"
"394","Andorra","2016","Female","26.1","[22.8-29.5]"
"395","Angola","2016","Female","24.3","[20.9-27.7]"
"396","Antigua and Barbuda","2016","Female","27.7","[24.4-31.0]"
"397","Argentina","2016","Female","27.6","[26.3-28.8]"
"398","Armenia","2016","Female","27.0","[26.1-27.8]"
"399","Australia","2016","Female","26.7","[26.0-27.4]"
"400","Austria","2016","Female","24.6","[22.6-26.5]"
"401","Azerbaijan","2016","Female","27.9","[26.3-29.4]"
"402","Bahamas","2016","Female","28.8","[25.4-32.1]"
"403","Bahrain","2016","Female","24.8","[23.2-26.2]"
"404","Bangladesh","2016","Female","22.0","[21.4-22.6]"
"405","Barbados","2016","Female","29.2","[28.1-30.4]"
"406","Belarus","2016","Female","26.6","[25.8-27.5]"
"407","Belgium","2016","Female","25.6","[24.8-26.4]"
"408","Belize","2016","Female","30.5","[28.9-32.2]"
"409","Benin","2016","Female","24.5","[23.5-25.4]"
"410","Bhutan","2016","Female","24.5","[23.6-25.4]"
"411","Bolivia (Plurinational State of)","2016","Female","27.7","[26.4-29.1]"
"412","Bosnia and Herzegovina","2016","Female","25.1","[23.8-26.4]"
"413","Botswana","2016","Female","26.1","[25.2-27.0]"
"414","Brazil","2016","Female","26.8","[26.2-27.5]"
"415","Brunei Darussalam","2016","Female","27.2","[26.4-27.9]"
"416","Bulgaria","2016","Female","25.7","[24.0-27.3]"
"417","Burkina Faso","2016","Female","22.1","[21.3-22.9]"
"418","Burundi","2016","Female","21.6","[20.3-22.9]"
"419","Cabo Verde","2016","Female","25.3","[23.8-26.8]"
"420","Cambodia","2016","Female","22.3","[21.6-23.1]"
"421","Cameroon","2016","Female","25.1","[24.2-26.0]"
"422","Canada","2016","Female","26.6","[26.0-27.2]"
"423","Central African Republic","2016","Female","23.7","[21.9-25.5]"
"424","Chad","2016","Female","21.9","[21.0-22.9]"
"425","Chile","2016","Female","28.1","[27.1-29.3]"
"426","China","2016","Female","23.5","[22.9-24.1]"
"427","Colombia","2016","Female","26.6","[25.7-27.4]"
"428","Comoros","2016","Female","25.6","[24.7-26.5]"
"429","Congo","2016","Female","24.1","[23.1-25.1]"
"430","Cook Islands","2016","Female","33.1","[32.1-34.2]"
"431","Costa Rica","2016","Female","27.9","[27.0-28.7]"
"432","C̫te d'Ivoire","2016","Female","24.2","[23.1-25.2]"
"433","Croatia","2016","Female","26.8","[25.6-28.0]"
"434","Cuba","2016","Female","26.0","[25.0-27.1]"
"435","Cyprus","2016","Female","26.0","[24.0-28.0]"
"436","Czechia","2016","Female","26.2","[25.0-27.4]"
"437","Democratic People's Republic of Korea","2016","Female","24.0","[20.4-27.6]"
"438","Democratic Republic of the Congo","2016","Female","22.6","[21.7-23.5]"
"439","Denmark","2016","Female","24.4","[23.4-25.5]"
"440","Djibouti","2016","Female","24.6","[21.3-28.0]"
"441","Dominica","2016","Female","29.0","[27.5-30.5]"
"442","Dominican Republic","2016","Female","27.4","[26.3-28.4]"
