Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Jamaica,JAM,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.386,,,,,0.502,,,,,0.38,,,,,,,,,0.361,,0.359,,,0.489,,,,,,0.57,,,0.472,,0.57,1.401,1.401,,,,,,0.85,,,,,0.406,,,,0.364,0.482,0.392,0.429,0.472,
Jamaica,JAM,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.651,,,,,1.078,,,,1.555,1.479,1.474,1.499,1.666,
Jamaica,JAM,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,12,15,60,64,36,62,68,71,74,77,63,80,82,90,96,88,88,82,88,85,86,78,86,84,87,76,88,88,89,88,93,94,92,91,95,95
Jamaica,JAM,Incidence of HIV (% of uninfected population ages 15-49),SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.36,0.39,0.41,0.34,0.31,0.29,0.28,0.25,0.23,0.22,0.2,0.19,0.18,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12
Jamaica,JAM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,34.5,33.3,32.2,31.1,30,29,28,27.1,26.2,25.4,24.6,23.9,23.3,22.9,22.6,22.4,22.2,22.1,22,22,21.9,21.9,21.8,21.8,21.6,21.3,21.1,20.8,20.6,20.3,20.1,19.9,19.7,19.4,19.1,18.8,18.6,18.3,18,17.7,17.3,16.8,16.3,15.8,15.3,14.9,14.5,14.2,13.9,13.7,13.3,13,12.6,12.2,11.9,11.5,11.1,10.8
Jamaica,JAM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,16.1,,,,,15.3,,,,,14.8,14.7,
Jamaica,JAM,Number of neonatal deaths,SH.DTH.NMRT,2293,2252,2210,2151,2092,2021,1948,1869,1788,1707,1628,1555,1489,1439,1399,1372,1355,1350,1353,1362,1372,1382,1390,1394,1385,1363,1338,1311,1286,1261,1238,1219,1198,1174,1152,1132,1109,1083,1053,1018,978,935,891,850,813,781,755,733,711,691,667,645,621,599,576,555,534,512
Jamaica,JAM,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,,,,,,,,,,77,,,,,80,80,
Jamaica,JAM,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,12.9,,,,,11,11.2,
Jamaica,JAM,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,1.107689977,,,,,,,,,,,,2,,,,,,,,,2.705579996,,,,,,,,,,,,,,,,,,,,13.9509697,,,,,,
Jamaica,JAM,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,8.0542202,,,,,,,,,,,,17,,,,,,,,,32.58903885,,,,,,,,,,,,,,,,,,,,60.71503067,,,,,,
Jamaica,JAM,"Population ages 0-14, total",SP.POP.0014.TO,675001,691969,708939,725054,740135,754775,776719,799902,823203,845389,865613,877575,887476,894695,898959,900401,888214,876540,866987,861089,859156,859666,862557,865795,866632,863566,862280,856835,849655,844409,843006,840395,841261,844374,847424,849226,850620,851940,852974,853643,853531,851071,846340,839937,832866,825557,813538,802318,790453,776231,759271,744369,725995,706012,687828,673580,661910,656877
Jamaica,JAM,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,13.7,,,,,,,,
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.419,5.529,5.627,5.711,5.775,5.815,5.821,5.79,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.947,2.899,2.86,2.826,2.797,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.212,2.173,2.136,2.102,2.072,2.047,2.026,2.009,
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.387,64.96,65.484,65.962,66.396,66.789,67.144,67.466,67.763,68.045,68.324,68.609,68.907,69.219,69.546,69.885,70.235,70.583,70.919,71.231,71.509,71.739,71.92,72.052,72.135,72.175,72.179,72.16,72.129,72.096,72.065,72.039,72.015,71.996,71.986,71.99,72.011,72.052,72.116,72.205,72.327,72.487,72.683,72.911,73.167,73.446,73.739,74.038,74.334,74.619,74.883,75.122,75.334,75.523,75.689,75.836,75.97,
Jamaica,JAM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,60.8,58.6,56.5,54.6,52.9,51.3,49.8,48.4,47,45.6,44.2,42.8,41.5,40.1,38.9,37.8,36.7,35.8,34.8,33.9,33.1,32.2,31.4,30.6,29.9,29.1,28.3,27.6,26.9,26.2,25.5,24.8,24,23.4,22.7,22,21.4,20.7,20.1,19.6,19,18.5,18.1,17.8,17.5,17.3,17.1,16.9,16.6,16.3,16,15.6,15.2,14.8,14.3,13.9,13.5,13.1
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,429.3258531,453.1294649,463.9596992,485.3192983,518.8897231,553.5269471,616.0536107,636.7080743,593.7027625,644.1433078,749.0616952,808.7460998,969.1036412,969.0941949,1188.716633,1410.642152,1443.254284,1561.950511,1255.874267,1137.077587,1238.721087,1355.608144,1473.401112,1591.831923,1027.986765,898.053974,1166.339014,1381.505722,1599.438627,1829.519238,1894.292759,1666.013637,1432.200524,2171.784259,2156.398413,2576.943758,2875.886078,3237.586991,3355.797804,3359.384455,3381.939321,3428.456773,3596.499339,3465.220089,3719.97351,4082.240762,4313.160082,4620.517913,4902.512038,4293.322822,4682.521248,5103.356097,5209.506189,5005.592249,4855.800481,4939.837281,4878.575791,5109.552649
